dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1999.0,27.620289855072464,22.8,33.4,27.2,27.086170212765943,21.2,34.0,26.6,28.92621722846442,22.4,35.2,28.6,28.452238805970147,22.6,33.8,28.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2000.0,27.018681318681306,21.4,35.0,26.6,27.88812949640286,20.6,35.0,27.4,29.08684210526314,22.0,36.0,28.6,28.31831501831501,22.2,35.0,28.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2001.0,28.112820512820473,22.2,35.7,27.7,27.153046594982055,22.2,34.3,26.7,30.020833333333325,22.0,35.7,29.55,28.841111111111108,23.0,35.1,28.55
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2002.0,27.72197802197799,21.8,35.2,27.2,27.909929078014162,22.2,35.2,27.3,30.160984848484812,24.1,35.9,29.7,29.450929368029723,24.2,35.1,29.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2003.0,28.388321167883227,22.0,36.0,28.0,27.989716312056707,22.5,34.0,28.2,29.601498127340793,23.2,35.4,29.2,29.672556390977434,23.4,36.4,29.450000000000003
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2004.0,28.248540145985352,22.8,35.6,27.8,27.62355072463768,21.6,34.2,27.2,30.121673003802268,23.0,35.4,29.4,29.59067164179102,23.8,35.8,29.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2005.0,28.143840579710133,22.8,35.4,27.6,28.18790035587189,22.8,34.8,27.8,30.12571428571427,23.6,37.0,29.4,29.376296296296267,23.2,35.8,29.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2006.0,28.180797101449272,22.4,35.8,27.6,28.06666666666668,22.0,35.4,27.4,30.154716981132115,23.4,36.4,29.2,28.996282527881043,23.0,35.2,28.8
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2007.0,28.027898550724625,22.2,36.4,27.5,28.017021276595734,22.2,35.2,27.4,29.631372549019602,23.6,35.6,28.8,29.56407407407408,24.6,35.8,29.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2008.0,28.269202898550727,22.4,36.4,27.6,28.005673758865235,21.8,35.6,27.4,29.4689138576779,22.9,36.4,28.6,28.30622710622711,23.2,34.9,27.8
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2009.0,29.6015037593985,23.2,36.1,29.45,28.882624113475153,21.2,36.4,28.4,30.617977528089867,23.5,37.6,30.0,28.51666666666667,23.5,35.2,28.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2010.0,28.103985507246374,23.4,36.4,27.5,27.711702127659574,21.4,35.9,27.0,29.438202247191015,23.0,36.2,28.8,29.24333333333333,24.0,36.5,29.1
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2011.0,27.884132841328416,22.7,35.3,27.5,28.49042553191489,22.7,35.6,27.8,29.556179775280896,22.6,35.7,28.9,28.377695167286248,22.4,34.6,27.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2012.0,27.972826086956523,22.2,35.4,27.5,27.999290780141845,22.2,36.1,27.25,30.548689138576762,22.8,37.2,29.8,28.675457875457862,22.9,34.7,28.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2013.0,28.334057971014477,22.8,35.6,27.75,27.936879432624103,21.7,35.9,27.3,29.83650190114069,23.5,36.9,29.1,29.301486988847586,22.8,35.3,28.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2014.0,29.057034220532334,22.6,36.1,28.5,28.02666666666666,22.5,35.8,27.4,29.885658914728687,23.4,37.3,28.95,29.645703124999997,22.5,37.0,29.15
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2015.0,27.663372093023263,22.8,35.4,27.9,27.499450549450547,22.9,31.3,27.75,29.476704545454552,22.7,32.0,29.7,29.33690987124463,24.7,36.4,28.9
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2016.0,27.190780141843973,22.5,33.0,27.3,27.047540983606545,22.6,35.3,26.9,29.125301204819273,23.9,31.4,29.6,28.56724137931036,22.9,33.5,28.3
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2017.0,27.336723163841814,22.6,33.0,27.4,27.00058139534884,22.9,32.2,26.7,29.036477987421378,23.9,32.7,29.3,27.32265625,23.9,30.1,27.35
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2018.0,27.508333333333322,22.9,33.0,27.1,27.698207885304676,22.2,35.9,27.1,30.3501872659176,23.8,37.4,29.6,28.095505617977533,24.3,33.2,27.5
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2019.0,29.072161172161167,22.7,37.3,28.3,28.179615384615367,22.3,35.4,27.75,29.594382022471912,22.9,36.6,29.1,29.605970149253725,23.7,36.6,29.15
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2020.0,28.921532846715316,22.5,36.6,28.3,28.349645390070915,22.1,35.8,27.85,29.664393939393936,22.5,36.7,29.2,29.476190476190453,22.6,37.0,28.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2021.0,27.55527272727271,22.5,34.2,27.2,28.194661921708185,22.2,36.1,27.7,30.071497584541046,22.5,36.5,29.2,28.350423728813542,22.3,34.4,27.9
CARACARAI,82042,-61.12083332,1.83249999,51.99,1970.0,26.847058823529412,24.0,31.8,26.4,,,,,,,,,27.77294685990338,22.3,33.8,27.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1979.0,26.318978102189796,21.8,32.7,25.8,26.77236363636364,22.1,34.1,25.8,27.9561797752809,22.3,34.3,27.3,27.876734693877555,23.5,34.0,27.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,1980.0,26.638545454545433,22.8,33.6,26.0,27.092631578947355,22.0,34.0,26.9,28.070786516853946,23.2,33.8,27.3,27.8981684981685,22.9,33.9,28.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1981.0,27.30833333333332,22.0,35.2,26.8,26.429078014184412,19.9,33.0,25.8,28.398823529411764,23.2,35.1,28.0,27.697777777777745,23.0,33.2,27.25
CARACARAI,82042,-61.12083332,1.83249999,51.99,1982.0,26.460153256704984,22.8,33.5,26.0,27.475812274368224,23.0,34.0,26.5,27.38641509433961,21.9,33.0,26.6,26.653007518796993,22.0,33.0,26.35
CARACARAI,82042,-61.12083332,1.83249999,51.99,1983.0,27.95255474452556,22.8,36.3,27.3,27.535606060606067,22.2,33.9,27.3,28.06104868913859,23.0,34.0,27.4,28.600370370370374,22.9,35.2,28.3
CARACARAI,82042,-61.12083332,1.83249999,51.99,1984.0,27.472101449275375,22.0,35.6,26.4,26.606737588652503,22.1,33.0,25.8,27.903370786516867,23.0,34.2,27.4,28.364062500000003,23.6,35.0,27.75
CARACARAI,82042,-61.12083332,1.83249999,51.99,1985.0,27.49311594202898,21.2,35.0,26.4,26.334210526315786,21.4,33.8,25.5,27.852434456928844,22.4,33.8,27.4,27.971851851851838,22.0,34.4,28.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,1986.0,27.41105990783411,21.6,33.4,27.0,26.925531914893632,21.8,33.8,26.2,27.83970037453186,22.8,34.0,27.2,27.26259259259259,22.2,32.2,27.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,1987.0,27.70798479087452,22.8,35.2,27.2,27.62463768115945,22.4,35.0,27.2,29.235205992509382,22.6,35.2,29.6,27.765925925925934,22.8,34.8,27.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1988.0,28.271739130434813,22.2,36.2,27.6,26.55248226950355,21.6,33.2,26.0,28.310861423220967,22.4,34.0,28.2,28.53992673992672,22.6,35.2,28.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,1989.0,26.424257425742557,21.6,32.2,26.299999999999997,27.67096774193549,23.4,31.6,28.6,,,,,27.32435897435899,21.4,33.2,27.700000000000003
CARACARAI,82042,-61.12083332,1.83249999,51.99,1993.0,27.930275229357804,23.2,33.4,27.8,,,,,,,,,28.10386740331493,22.4,34.0,28.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1994.0,27.541013824884818,23.2,33.2,27.6,,,,,,,,,28.364383561643827,22.6,33.0,29.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,1995.0,27.87282608695653,22.2,34.6,27.700000000000003,27.596825396825395,22.2,34.0,27.2,28.568,24.0,33.8,28.8,28.466949152542377,21.6,34.6,29.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,1996.0,26.841240875912426,22.2,33.2,26.4,26.741134751773043,21.2,33.6,26.2,28.50112359550563,21.6,34.2,28.6,27.585555555555565,21.6,33.4,28.1
CARACARAI,82042,-61.12083332,1.83249999,51.99,1997.0,27.664855072463784,22.6,34.8,27.2,28.141134751773052,22.8,35.2,27.0,30.69213483146067,23.4,37.0,30.8,27.70851851851851,22.0,33.0,28.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1998.0,28.162318840579726,23.0,36.2,27.4,27.398054474708186,23.2,34.4,26.6,29.653183520599264,23.4,35.2,29.0,29.920370370370385,22.6,37.2,29.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1999.0,27.09230769230768,22.6,33.6,26.4,27.19716312056738,21.2,35.6,26.2,28.806741573033715,22.4,36.6,27.6,27.464444444444457,22.0,34.8,27.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,2000.0,26.563405797101485,22.2,34.6,25.8,27.19290780141849,21.8,36.2,26.0,28.916479400749118,22.3,37.0,28.0,27.890109890109905,22.2,35.4,27.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2001.0,27.62717391304355,21.3,35.8,26.8,26.948936170212853,21.3,36.1,25.95,29.990636704119897,21.8,37.2,29.2,28.476779026217276,21.3,36.5,28.3
CARACARAI,82042,-61.12083332,1.83249999,51.99,2002.0,26.982608695652253,21.8,35.1,26.3,27.7237588652483,22.3,36.5,26.8,30.080524344569355,23.8,37.5,29.2,29.250370370370433,23.3,36.5,29.299999999999997
CARACARAI,82042,-61.12083332,1.83249999,51.99,2003.0,27.49927536231894,22.8,37.0,26.8,27.301063829787314,22.3,35.3,26.3,29.475000000000037,23.3,36.3,28.7,29.875527426160392,23.3,37.5,30.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,2004.0,27.822676579925727,22.8,36.1,26.8,27.09043824701197,22.6,35.2,26.4,29.592817679558017,22.4,36.8,29.0,29.433750000000053,24.3,36.1,29.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2005.0,27.685020242914995,23.2,35.4,27.0,27.805797101449283,22.2,35.2,27.0,29.513857677902635,23.6,36.6,29.0,28.693004115226366,23.6,36.6,27.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2006.0,27.394202898550724,22.8,35.2,26.700000000000003,27.610638297872338,21.6,35.2,27.0,29.172284644194765,22.6,35.6,28.6,28.292962962962946,21.4,34.8,28.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,2007.0,27.323188405797097,22.6,35.8,26.9,27.324113475177302,22.0,34.0,26.8,28.880149812734082,22.8,34.8,28.2,28.8611111111111,23.0,36.0,28.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2008.0,27.418840579710142,22.6,35.4,26.9,27.186524822695027,22.6,34.6,26.4,28.273408239700377,23.0,35.0,27.8,27.569230769230774,22.0,34.0,27.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,2009.0,27.868115942028975,22.2,33.6,27.4,27.88971631205675,22.4,35.0,27.2,29.694382022471913,24.0,35.6,28.8,27.663703703703717,22.6,33.2,27.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,2010.0,27.39710144927536,23.0,34.4,26.6,27.08581560283689,21.2,34.2,26.4,28.395131086142317,22.9,34.5,27.7,28.542592592592605,22.7,35.2,28.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,2011.0,26.727173913043476,22.5,34.5,26.3,27.5336879432624,22.9,34.4,26.9,28.52059925093632,22.2,34.2,27.9,27.262222222222228,22.2,33.5,27.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,2012.0,26.927898550724642,22.5,33.1,26.3,27.03900709219857,22.1,34.8,25.9,29.17602996254682,22.5,36.1,28.5,27.425274725274697,22.7,32.9,26.9
CARACARAI,82042,-61.12083332,1.83249999,51.99,2013.0,26.915315315315308,22.3,33.7,26.25,26.89893617021277,22.4,33.8,26.15,28.696240601503757,23.6,35.4,27.8,28.205947955390307,23.2,35.0,27.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2014.0,27.825278810408907,23.2,34.8,27.4,27.39402390438247,22.8,33.8,26.6,28.97287449392712,22.4,36.2,28.6,28.88789062500002,23.6,34.8,28.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2015.0,28.01824817518249,22.4,35.8,27.4,27.923443223443215,22.6,36.0,27.0,28.789937106918234,24.8,32.2,28.8,29.014843749999983,23.4,35.8,28.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,2016.0,28.232600732600748,22.4,35.8,27.8,26.9034632034632,22.6,35.6,26.4,29.290794979079493,23.8,36.6,28.6,30.08715953307393,23.1,37.6,30.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,2017.0,27.549815498154967,22.6,33.8,26.8,27.462546816479406,22.6,35.0,26.6,29.327235772357717,22.6,36.4,28.8,27.00384615384617,23.4,32.8,26.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,2018.0,27.331365313653126,23.0,36.6,26.4,27.06875000000002,22.2,35.6,26.0,28.90303030303031,22.4,35.8,28.6,28.895539033457233,23.0,35.8,28.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,2019.0,28.73385214007784,22.6,37.0,28.0,27.482819383259944,22.8,36.0,26.8,27.515740740740718,22.4,35.2,27.1,29.357414448669214,23.6,36.2,29.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,2020.0,26.547096774193548,23.0,32.0,26.2,26.20764331210192,22.8,31.2,25.8,27.65384615384617,23.4,36.0,27.0,28.87453874538747,22.6,36.2,28.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,2021.0,27.117279411764702,22.4,33.2,26.4,27.445323741007186,22.2,34.8,26.4,28.1760479041916,22.8,34.4,27.8,27.67068965517241,22.4,35.0,27.6
MACAPA,82098,-51.11,-0.04499999,12.8,1968.0,26.222463768115926,22.4,31.3,26.0,27.57482269503547,22.3,33.4,27.2,28.64569288389515,23.3,34.3,28.2,26.42893772893772,21.4,32.2,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,1969.0,27.284420289855074,23.1,32.3,27.0,27.92056737588653,22.1,32.4,27.4,29.596254681647938,24.4,34.0,29.2,27.32111111111111,22.4,33.4,27.1
MACAPA,82098,-51.11,-0.04499999,12.8,1970.0,27.02173913043477,23.0,32.2,27.0,27.83404255319149,23.0,32.1,27.35,28.84644194756556,23.0,34.0,28.3,27.63777777777776,22.4,33.3,27.35
MACAPA,82098,-51.11,-0.04499999,12.8,1971.0,25.923550724637686,22.4,30.3,25.4,27.12021276595744,22.4,32.2,26.3,28.43857677902621,24.0,32.4,27.3,26.427777777777784,21.0,33.0,26.1
MACAPA,82098,-51.11,-0.04499999,12.8,1972.0,26.517391304347814,23.0,32.3,26.1,27.91347517730498,24.0,33.0,27.2,29.219101123595483,23.4,33.2,28.2,25.76886446886446,22.0,32.0,25.4
MACAPA,82098,-51.11,-0.04499999,12.8,1973.0,26.410507246376813,23.0,32.2,26.0,27.894326241134745,23.3,32.4,27.1,28.716104868913842,23.0,34.0,28.3,26.669629629629636,22.4,31.2,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,1974.0,26.15217391304351,22.1,31.1,25.7,27.402482269503555,23.0,33.1,27.0,28.461797752809005,22.6,33.3,28.0,25.830000000000002,22.2,31.9,25.25
MACAPA,82098,-51.11,-0.04499999,12.8,1975.0,26.067391304347847,22.6,31.2,25.5,27.074683544303795,22.6,32.2,26.4,28.605243445692885,22.6,33.4,27.8,26.146718146718158,22.0,32.3,25.6
MACAPA,82098,-51.11,-0.04499999,12.8,1976.0,26.51195652173913,22.8,31.0,26.0,27.27907801418439,23.0,31.8,26.6,29.177902621722858,24.9,33.2,28.1,25.894871794871797,21.6,32.4,25.4
MACAPA,82098,-51.11,-0.04499999,12.8,1977.0,26.5539855072464,23.0,31.0,26.2,27.637234042553196,23.2,32.6,27.0,29.146067415730357,23.0,33.4,28.4,26.183333333333373,22.6,32.0,25.6
MACAPA,82098,-51.11,-0.04499999,12.8,1978.0,26.742753623188403,23.2,31.4,26.4,27.250709219858155,22.8,32.4,26.6,28.459925093632968,23.3,33.2,27.8,26.628888888888905,22.3,31.4,26.35
MACAPA,82098,-51.11,-0.04499999,12.8,1979.0,26.935507246376815,22.6,32.8,26.6,27.92411347517731,22.4,33.0,27.4,29.140823970037452,22.6,33.6,28.4,26.510370370370374,22.5,32.0,26.1
MACAPA,82098,-51.11,-0.04499999,12.8,1980.0,27.167204301075277,23.4,32.0,26.8,28.02624113475177,23.4,32.9,27.6,29.423595505617968,25.2,33.6,28.5,26.333333333333357,22.7,32.6,25.8
MACAPA,82098,-51.11,-0.04499999,12.8,1981.0,27.400362318840575,22.6,32.6,27.0,27.742553191489357,22.4,32.6,27.4,29.482771535580508,24.0,33.1,28.6,27.268148148148136,23.0,32.2,27.0
MACAPA,82098,-51.11,-0.04499999,12.8,1982.0,26.7108695652174,22.5,31.8,26.4,27.834042553191495,23.3,32.4,27.25,29.24007490636705,26.2,33.6,28.3,26.209259259259266,23.0,32.8,25.8
MACAPA,82098,-51.11,-0.04499999,12.8,1983.0,27.897101449275375,23.8,32.6,27.6,28.19929078014185,23.4,33.0,27.55,29.03932584269662,24.2,33.2,28.1,27.487037037037013,22.4,33.2,27.4
MACAPA,82098,-51.11,-0.04499999,12.8,1984.0,26.220652173913045,22.9,31.4,25.8,27.410283687943267,23.2,32.8,27.0,28.94307116104868,24.0,33.6,28.2,26.235897435897428,21.3,31.6,26.0
MACAPA,82098,-51.11,-0.04499999,12.8,1985.0,26.38949275362319,23.2,31.0,26.1,27.197163120567378,22.6,32.4,27.0,28.371161048689142,21.8,33.4,28.0,25.556666666666658,22.4,30.6,25.0
MACAPA,82098,-51.11,-0.04499999,12.8,1986.0,26.28007246376811,22.8,31.4,25.8,28.029432624113472,23.1,33.4,27.2,28.994007490636708,24.5,33.8,28.4,25.940740740740758,22.4,30.8,25.5
MACAPA,82098,-51.11,-0.04499999,12.8,1987.0,27.352536231884073,23.6,32.0,27.0,28.74929078014187,23.6,33.9,28.2,29.96666666666666,24.4,34.4,29.2,26.964074074074073,23.4,32.4,26.75
MACAPA,82098,-51.11,-0.04499999,12.8,1988.0,26.810869565217388,23.4,31.4,26.4,28.115248226950367,22.7,33.1,27.8,29.183520599250915,24.0,34.0,28.6,26.771428571428576,23.2,33.0,26.4
MACAPA,82098,-51.11,-0.04499999,12.8,1989.0,26.372463768115946,23.2,31.6,26.0,27.877304964539036,22.6,33.6,27.4,28.886142322097392,23.2,38.0,28.4,26.02222222222223,14.4,31.6,25.6
MACAPA,82098,-51.11,-0.04499999,12.8,1990.0,27.288768115942037,23.6,32.4,26.8,28.003686635944693,23.7,33.0,27.4,29.178512396694217,23.8,34.0,28.6,26.83925925925926,22.4,32.7,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,1991.0,27.086594202898556,22.4,32.8,26.65,28.191005291005283,24.0,33.6,27.4,29.56367041198502,26.7,34.6,28.6,26.495555555555566,22.4,32.9,26.15
MACAPA,82098,-51.11,-0.04499999,12.8,1992.0,27.629710144927525,23.6,33.0,27.4,27.81612903225805,23.2,33.0,27.1,29.39958677685951,24.7,33.4,28.75,27.35567765567767,22.6,33.6,27.0
MACAPA,82098,-51.11,-0.04499999,12.8,1993.0,27.17826086956523,23.2,32.4,26.8,28.78072916666666,24.6,33.4,27.8,29.36292134831462,24.6,34.0,28.6,26.650740740740748,22.4,32.2,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,1994.0,26.673550724637675,23.6,31.8,26.2,28.453153153153178,23.7,33.8,27.75,29.2119850187266,22.8,33.6,28.5,26.464814814814822,23.0,31.8,25.8
MACAPA,82098,-51.11,-0.04499999,12.8,1995.0,26.94130434782609,23.6,32.6,26.6,28.810992907801428,23.8,34.0,28.2,29.43595505617976,23.2,34.4,28.8,26.908518518518488,23.0,32.2,26.45
MACAPA,82098,-51.11,-0.04499999,12.8,1996.0,27.109057971014504,23.4,32.8,26.6,28.305673758865247,23.4,33.8,28.0,29.944194756554307,25.0,35.2,29.3,26.798901098901112,22.8,33.2,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,1997.0,27.367028985507233,23.2,33.2,26.8,28.40846153846156,22.6,33.1,28.0,29.716030534351145,24.0,35.0,29.1,27.10185185185183,23.4,32.4,26.65
MACAPA,82098,-51.11,-0.04499999,12.8,1998.0,28.352173913043476,24.0,33.2,28.0,29.16134751773051,24.0,35.0,28.6,30.190262172284648,24.2,34.5,29.8,27.612222222222233,22.4,33.2,27.3
MACAPA,82098,-51.11,-0.04499999,12.8,1999.0,26.885144927536224,23.8,32.6,26.299999999999997,28.524113475177316,23.4,33.4,28.0,30.030711610486897,25.0,34.2,29.4,26.88851851851852,23.0,32.0,26.6
